item_id,waist,size,quality,cup size,hips,bra size,category,bust,height,user_name,length,fit,user_id,Summary
152702,27,4,4,b,37,32,new,,5ft 6in,avNYC,just right,small,668176,"I liked the color, the silhouette, and the fabric of this dress. But the ruching just looked bunchy and ruined the whole thing. I was so disappointed, I really waned to like this dress. Runs a little small; I would need to size up to make it workappropriate."
152702,26,4,5,c,36,34,new,,5ft 6in,lanwei91,slightly short,fit,320759,"From the other reviews it seems like this dress either works for your body type or it doesn't. I have a small waist but flabby tummy and this dress is perfect for me! The detail around the front hides everything and the clingyness of the dress makes me look curvier than usual. The material is thick but clings to your bum (enough that when you walk the bum jiggle shows through!) and the slit is a bit high so it's not necessarily office appropriate without tights, but it's a good dress with tights or for an occasion."
152702,,4,3,a,,34,new,,5ft 3in,angeladevoe5678,just right,fit,144785,I love the design and fit of this dress!  I wore it to a wedding and was comfortable all evening. The color is really pretty in person too!  The fabric quality seems decent but not great so I'm not sure how many washes it will make it through.
152702,25,4,3,c,35,32,new,,5ft 1in,Juli,slightly long,fit,52664,"I bought this dress for work  it is flattering and office appropriate.  It hits just above my knees and I am pretty short at 5'1.  Depending on how you adjust the top it can be a little low cut in the front, especially if you have a short torso. The material is on the thinner side, so should be great for summer/early fall and will work with tights underneath as well.  I love it!"
152702,25,4,5,c,32,32,new,,5ft 6in,lhalton,just right,fit,155439,This is a very professional look. It is Great for work !
152702,,4,4,a,,34,new,,5ft 3in,lennaroe,slightly long,small,986184,"I snagged this dress when it went on sale and wanted to love it but ended up returning it. I can see it being very flattering on a lot of people. For me it was a little snug and I'm really short so the length was a little longer. It's very thick and a very pretty color. It just didn't work for me, as much as I wanted it to."
152702,,4,2,c,37,32,new,,5ft 4in,samantha.bedore,just right,fit,525666,"I bought this dress based on some rave reviews. When I put it on it was...okay. The length is good and the fit is true to size (I'm 5'4, 120 pounds, and ordered a S), but the ruching at the waist was unflattering on me. If you carry a little extra weight around the tummy it probably does a good job of hiding it, but on me it just added bulk that isn't actually there. There's also some weird ruching on the shoulders that I didn't like. In addition, it's 84% polyester and seems like it would hold onto BO even after washing. I got it on sale ($40ish) but even at the lower price I'm returning it."
152702,,4,4,,,,new,,5ft 2in,Jaya,slightly long,fit,104698,Falls just below the knee and is perfect for work.
152702,,4,4,b,40,36,new,,5ft 2in,Charlene,just right,small,87742,This was another dress I got for my mom who's usually a size small but it was way too tight
152702,,4,4,b,36,32,new,,5ft 7in,maryliz0525,just right,fit,358508,Cute dress! Very comfy
152702,,4,5,b,,34,new,,5ft 4in,Erin,just right,fit,693803,Exactly what I wanted!
152702,,4,5,a,35,34,new,34,5ft 3in,Catherine,just right,fit,671348,"I absolutely LOVE how snug and fitted the waist is but the top portion isn't flattering on my small chest.   It reminds me of wearing scrubs.  Other than that, the material is nice, stretchy, and thick and the color is very rich.  I'll have to find a way to make it work!"
152702,,4,3,b,35,34,new,,5ft,catherine.szczybor,just right,fit,512074,I loved this dress initially! The fit is superb and makes me look so vavavoom. Unfortunately after a few wears it started to pill. I still wear it but it isn't as chic.
152702,,4,4,d,35,32,new,,5ft 2in,Samantha,slightly long,fit,955268,"I love the color and fit of this dress. It really is flattering and VERY comfortable. It's sort of magical that it makes me look curvy without being tight and overly formfitting!However, it's worth noting that this dress isn't made for petites. It is quite long and sits at an awkward place below my knees so I may get it hemmed (5'2)."
152702,,4,5,c,35,34,new,,5ft 4in,nloomis,just right,fit,925412,"I was deciding between buying this dress and the Lady Love Song dress, but ultimately chose this one because the price was better and the color dark green holds a special place in my heart. I am SO HAPPY with this purchase, and will probably be on the lookout for more Klaxons brand dresses in the future. Like other reviewers have said, it is an extremely flattering cut and shape. I'm petite and it keeps my look slim while also adding curves I didn't think I had! Truly magical. I ordered a small, and I'm 5'4, 34/25/34, 115lbs."
152702,,4,4,a,,34,new,,5ft 8in,christinegallant,just right,fit,44686,"Colour is gorgeous, fit is absolutely perfect  the one complaint I have is that it's rather thin, and the quality is not ideal. Nevertheless, it is a classier dress that can be fancied up for special occasions."
